,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
0,1,1,“,20.0,33.0,punct,“,PUNCT,``,,"[['punct', 20]]",{'SpaceAfter': 'No'}
1,1,2,While,9.0,25.0,mark,while,SCONJ,IN,,"[['mark', 9]]",
2,1,3,much,9.0,27.0,nsubj,much,ADJ,JJ,{'Degree': 'Pos'},"[['nsubj', 9]]",
3,1,4,of,7.0,7.0,case,of,ADP,IN,,"[['case', 7]]",
4,1,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
5,1,6,digital,7.0,4.0,amod,digital,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 7]]",
6,1,7,transition,3.0,26.0,nmod,transition,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 3]]",
7,1,8,is,9.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 9]]",
8,1,9,unprecedented,20.0,2.0,advcl,unprecedented,ADJ,JJ,{'Degree': 'Pos'},"[['advcl:while', 20]]",
9,1,10,in,13.0,7.0,case,in,ADP,IN,,"[['case', 13]]",
10,1,11,the,13.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 13]]",
11,1,12,United,13.0,11.0,compound,United,PROPN,NNP,{'Number': 'Sing'},"[['compound', 13]]",
12,1,13,States,9.0,30.0,obl,States,PROPN,NNPS,{'Number': 'Plur'},"[['obl:in', 9]]",{'SpaceAfter': 'No'}
13,1,14,",",20.0,33.0,punct,",",PUNCT,",",,"[['punct', 20]]",
14,1,15,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
15,1,16,peaceful,17.0,4.0,amod,peaceful,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
16,1,17,transition,20.0,27.0,nsubj,transition,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 20]]",
17,1,18,of,19.0,7.0,case,of,ADP,IN,,"[['case', 19]]",
18,1,19,power,17.0,26.0,nmod,power,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 17]]",
19,1,20,is,0.0,35.0,root,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
20,1,21,not,20.0,3.0,advmod,not,ADV,RB,{'Polarity': 'Neg'},"[['advmod', 20]]",{'SpaceAfter': 'No'}
21,1,22,",",20.0,33.0,punct,",",PUNCT,",",,"[['punct', 20]]",{'SpaceAfter': 'No'}
22,1,23,”,20.0,33.0,punct,”,PUNCT,'',,"[['punct', 20]]",
23,1,24,Obama,26.0,11.0,compound,Obama,PROPN,NNP,{'Number': 'Sing'},"[['compound', 26]]",
24,1,25,special,26.0,4.0,amod,special,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 26]]",
25,1,26,assistant,29.0,27.0,nsubj,assistant,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 29]]",
26,1,27,Kori,26.0,21.0,flat,Kori,PROPN,NNP,{'Number': 'Sing'},"[['flat', 26]]",
27,1,28,Schulman,26.0,21.0,flat,Schulman,PROPN,NNP,{'Number': 'Sing'},"[['flat', 26]]",
28,1,29,wrote,20.0,32.0,parataxis,write,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['parataxis', 20]]",
29,1,30,in,33.0,7.0,case,in,ADP,IN,,"[['case', 33]]",
30,1,31,a,33.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 33]]",
31,1,32,blog,33.0,11.0,compound,blog,NOUN,NN,{'Number': 'Sing'},"[['compound', 33]]",
32,1,33,post,29.0,30.0,obl,post,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 29]]",
33,1,34,Monday,29.0,26.0,nmod:tmod,Monday,PROPN,NNP,{'Number': 'Sing'},"[['nmod:tmod', 29]]",{'SpaceAfter': 'No'}
34,1,35,.,20.0,33.0,punct,.,PUNCT,.,,"[['punct', 20]]",
35,2,1,For,2.0,7.0,case,for,ADP,IN,,"[['case', 2]]",
36,2,2,those,17.0,30.0,obl,those,PRON,DT,"{'Number': 'Plur', 'PronType': 'Dem'}","[['nsubj', 4], ['obl:for', 17]]",
37,2,3,who,4.0,27.0,nsubj,who,PRON,WP,{'PronType': 'Rel'},"[['ref', 2]]",
